KeyType,KeyValue,Source,ValidFrom,ValidTo,Reliability,Module,Data
ip,147.229.8.27,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,111.0
ip,147.229.8.27,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,365.8166
ip,147.229.8.27,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,47134.1455
ip,147.229.15.153,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,25.0
ip,147.229.15.153,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,30.0
ip,147.229.15.153,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1842.0
ip,147.229.176.1,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,46.0
ip,147.229.176.1,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,86.0
ip,147.229.176.1,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5728.0
ip,147.229.9.91,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,34.0
ip,147.229.9.91,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,61.0
ip,147.229.9.91,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3492.0
ip,147.229.13.88,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55.0
ip,147.229.13.88,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6069.5639
ip,147.229.13.88,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,321539.9819
ip,147.229.13.96,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,144.0
ip,147.229.13.96,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,626.0
ip,147.229.13.96,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,121162.0
ip,147.32.232.217,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,86.0
ip,147.32.232.217,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,10956.8989
ip,147.32.232.217,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,14556744.7322
ip,147.229.13.98,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,121.0
ip,147.229.13.98,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,636.5463
ip,147.229.13.98,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,89517.6188
ip,147.229.12.21,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,85.0
ip,147.229.12.21,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,227.0
ip,147.229.12.21,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,25585.0
ip,147.229.8.30,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,45.0
ip,147.229.8.30,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,86.0
ip,147.229.8.30,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4645.0
ip,147.229.15.131,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,51.0
ip,147.229.15.131,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,118.0
ip,147.229.15.131,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,12683.0
ip,147.229.13.216,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,17.5
ip,147.229.13.216,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1580.906
ip,147.229.13.216,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,109981.821
ip,147.229.177.179,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,59.5
ip,147.229.177.179,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,351.3815
ip,147.229.177.179,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,47469.0232
ip,147.229.9.40,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,46.0
ip,147.229.9.40,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,99.0
ip,147.229.9.40,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5538.0
ip,147.229.8.178,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,52.0
ip,147.229.8.178,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,449.9752
ip,147.229.8.178,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,71691.9659
ip,147.229.13.58,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,72.0
ip,147.229.13.58,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,186.0
ip,147.229.13.58,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,20812.0
ip,147.229.8.174,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,68.0
ip,147.229.8.174,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,232.3128
ip,147.229.8.174,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,28951.253
ip,147.229.9.42,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,38.0
ip,147.229.9.42,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,72.0
ip,147.229.9.42,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4076.0
ip,147.229.8.61,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,56.0
ip,147.229.8.61,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,80.0
ip,147.229.8.61,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4639.0
ip,147.229.8.173,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,95.0
ip,147.229.8.173,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,347.5037
ip,147.229.8.173,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,71476.0035
ip,147.229.8.142,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,61.5
ip,147.229.8.142,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,535.4353
ip,147.229.8.142,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,80657.1761
ip,195.113.172.41,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,91.5
ip,195.113.172.41,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,291.4614
ip,195.113.172.41,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,32051.9655
ip,147.229.8.59,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,22.0
ip,147.229.8.59,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2042.6675
ip,147.229.8.59,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,128060.7641
ip,147.229.13.206,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,44.0
ip,147.229.13.206,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,595.803
ip,147.229.13.206,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,68668.0849
ip,195.113.172.1,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,109.0
ip,195.113.172.1,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,177.0
ip,195.113.172.1,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,8637.0
ip,147.32.232.65,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,37.0
ip,147.32.232.65,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,40.0
ip,147.32.232.65,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2240.0
ip,147.229.13.76,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,30.0
ip,147.229.13.76,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,208.3944
ip,147.229.13.76,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,26850.6539
ip,147.229.8.134,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,25.0
ip,147.229.8.134,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1996.3877
ip,147.229.8.134,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,128716.7355
ip,147.229.13.124,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,22.5
ip,147.229.13.124,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3958.7346
ip,147.229.13.124,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,204956.9049
ip,147.229.13.201,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,87.0
ip,147.229.13.201,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,247.0183
ip,147.229.13.201,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,28390.3747
ip,147.229.8.225,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,24.5
ip,147.229.8.225,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1847.744
ip,147.229.8.225,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,107429.9878
ip,147.229.8.131,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,20.5
ip,147.229.8.131,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2258.8027
ip,147.229.8.131,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,136786.8233
ip,147.229.8.85,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,43.0
ip,147.229.8.85,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,74.0
ip,147.229.8.85,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3953.0
ip,147.229.8.60,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,140.5
ip,147.229.8.60,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,9791.1301
ip,147.229.8.60,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6557256.2026
ip,147.229.13.251,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,57.0
ip,147.229.13.251,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,410.9989
ip,147.229.13.251,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,54913.6343
ip,147.229.12.93,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,47.5
ip,147.229.12.93,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,346.6272
ip,147.229.12.93,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,48604.8646
ip,147.229.176.3,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,57.0
ip,147.229.176.3,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,123.0
ip,147.229.176.3,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6709.0
ip,147.229.8.242,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,43.0
ip,147.229.8.242,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,44.0
ip,147.229.8.242,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2327.0
ip,147.229.13.236,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,40.0
ip,147.229.13.236,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,105.0293
ip,147.229.13.236,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,7129.1092
ip,147.229.13.54,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,52.5
ip,147.229.13.54,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,360.6851
ip,147.229.13.54,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55577.625
ip,147.229.9.90,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,32.0
ip,147.229.9.90,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,64.0
ip,147.229.9.90,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3709.0
ip,147.229.8.147,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,17.0
ip,147.229.8.147,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1897.087
ip,147.229.8.147,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,126518.6719
ip,147.229.9.76,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,42.5
ip,147.229.9.76,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,348.7586
ip,147.229.9.76,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,62292.9284
ip,147.229.13.203,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,22.0
ip,147.229.13.203,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2165.803
ip,147.229.13.203,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,132741.4562
ip,147.229.8.48,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,119.0
ip,147.229.8.48,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,636.818
ip,147.229.8.48,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55287.4029
ip,147.229.8.154,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,32.5
ip,147.229.8.154,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,95.3658
ip,147.229.8.154,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,64736.0957
ip,147.229.8.26,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,49.0
ip,147.229.8.26,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,88.9369
ip,147.229.8.26,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6741.7068
ip,147.229.12.245,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,52.0
ip,147.229.12.245,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,82.0
ip,147.229.12.245,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5157.0
ip,147.229.8.66,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,47.0
ip,147.229.8.66,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,83.0
ip,147.229.8.66,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5680.0
ip,147.229.8.53,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,74.0
ip,147.229.8.53,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,139.0
ip,147.229.8.53,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,8809.0
ip,147.229.8.94,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,51.5
ip,147.229.8.94,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,204.9727
ip,147.229.8.94,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,47409.7777
ip,147.229.8.144,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,48.5
ip,147.229.8.144,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,331.996
ip,147.229.8.144,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,47950.7163
ip,147.229.12.190,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,80.0
ip,147.229.12.190,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,264.0
ip,147.229.12.190,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,46905.0
ip,147.229.177.186,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,68.5
ip,147.229.177.186,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,553.9791
ip,147.229.177.186,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,81845.6747
ip,147.229.12.67,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,110.0
ip,147.229.12.67,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,872.0762
ip,147.229.12.67,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,96282.8744
ip,147.229.8.250,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,43.0
ip,147.229.8.250,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,51.0
ip,147.229.8.250,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2717.0
ip,147.229.8.3,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,73.0
ip,147.229.8.3,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,121.0
ip,147.229.8.3,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,6977.0
ip,147.229.8.160,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,46.0
ip,147.229.8.160,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,527.3791
ip,147.229.8.160,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,128804.7173
ip,147.229.8.120,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,18.0
ip,147.229.8.120,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2002.7224
ip,147.229.8.120,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,122499.3565
ip,147.229.8.216,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,21.5
ip,147.229.8.216,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,1662.8348
ip,147.229.8.216,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,112884.8409
ip,147.229.9.23,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,106.5
ip,147.229.9.23,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3475.4716
ip,147.229.9.23,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,3938409.1685
ip,147.229.13.150,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,224.5
ip,147.229.13.150,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,777.1571
ip,147.229.13.150,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,242982.3092
ip,147.229.13.221,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,80.5
ip,147.229.13.221,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,875.1366
ip,147.229.13.221,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,147102.4091
ip,147.229.8.197,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55.5
ip,147.229.8.197,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,368.6895
ip,147.229.8.197,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,52332.8869
ip,147.229.177.166,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,44.0
ip,147.229.177.166,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,78.0
ip,147.229.177.166,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4648.0
ip,147.32.232.245,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,27.0
ip,147.32.232.245,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,36.0
ip,147.32.232.245,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,2808.0
ip,147.229.8.46,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,56.0
ip,147.229.8.46,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,100.0
ip,147.229.8.46,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5260.0
ip,147.229.8.213,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,47.5
ip,147.229.8.213,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,273.2193
ip,147.229.8.213,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,40772.9236
ip,147.32.232.102,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,43.0
ip,147.32.232.102,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,321.0
ip,147.32.232.102,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,55195.0
ip,147.229.8.89,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,41.0
ip,147.229.8.89,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,93.0
ip,147.229.8.89,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,4966.0
ip,147.229.8.166,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,79.5
ip,147.229.8.166,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,493.9135
ip,147.229.8.166,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,80027.66
ip,147.229.8.16,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,48.0
ip,147.229.8.16,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,112.0
ip,147.229.8.16,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,27863.0
ip,147.229.9.71,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,48.0
ip,147.229.9.71,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,85.0
ip,147.229.9.71,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,5118.0
ip,147.229.13.153,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,42.0
ip,147.229.13.153,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,265.0
ip,147.229.13.153,activity_bytes,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,36223.0
ip,147.229.15.151,activity_flows,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,26.0
ip,147.229.15.151,activity_packets,2021-11-09T03:40:00,2021-11-09T03:50:00,1.0,ip_activity@colnem,28.0
